group_column,group_value,group_label,sample_size,min_group_size,accuracy,precision,recall,f1,false_positive_rate,false_negative_rate,selection_rate,risk_percentage,high_risk_false_negative_rate,high_risk_selection_rate,overall_accuracy,overall_f1,accuracy_gap,f1_gap,false_negative_rate_gap,selection_rate_gap,high_risk_false_negative_rate_gap,high_risk_selection_rate_gap,fairness_flag,notes
RIAGENDR,1,Male,785,20,0.9924,0.9929,0.9924,0.9925,0.0019,0.0076,0.1936,19.3631,0.0189,0.0675,0.9913,0.9913,0.001,0.0012,-0.001,-0.0589,-0.0007,-0.0262,OK,Male is within the configured review thresholds.
RIAGENDR,2,Female,827,20,0.9903,0.9902,0.9903,0.9902,0.0024,0.0097,0.3083,30.8343,0.02,0.1185,0.9913,0.9913,-0.001,-0.0011,0.001,0.0559,0.0004,0.0248,OK,Female is within the configured review thresholds.
AGE_GROUP,18-29,18-29,338,20,0.9852,0.9872,0.9852,0.9857,0.0037,0.0148,0.2308,23.0769,0.0357,0.0828,0.9913,0.9913,-0.0061,-0.0055,0.0061,-0.0217,0.0161,-0.0108,OK,18-29 is within the configured review thresholds.
AGE_GROUP,30-44,30-44,394,20,0.9949,0.9958,0.9949,0.9946,0.0013,0.0051,0.2259,22.5888,0.0,0.0914,0.9913,0.9913,0.0036,0.0034,-0.0036,-0.0266,-0.0196,-0.0023,OK,30-44 is within the configured review thresholds.
AGE_GROUP,45-59,45-59,376,20,0.9867,0.9865,0.9867,0.9863,0.0033,0.0133,0.2899,28.9894,0.0263,0.0984,0.9913,0.9913,-0.0046,-0.005,0.0046,0.0374,0.0067,0.0047,OK,45-59 is within the configured review thresholds.
AGE_GROUP,60+,60+,504,20,0.996,0.9961,0.996,0.996,0.001,0.004,0.2599,25.9921,0.0196,0.0992,0.9913,0.9913,0.0047,0.0047,-0.0047,0.0074,0.0,0.0055,OK,60+ is within the configured review thresholds.
RIDRETH1,1,Mexican American,219,20,0.9954,0.9966,0.9954,0.9957,0.0011,0.0046,0.274,27.3973,0.0,0.0959,0.9913,0.9913,0.0041,0.0044,-0.0041,0.0215,-0.0196,0.0022,OK,Mexican American is within the configured review thresholds.
RIDRETH1,2,Other Hispanic,136,20,0.9706,0.972,0.9706,0.9701,0.0074,0.0294,0.2868,28.6765,0.1,0.1324,0.9913,0.9913,-0.0207,-0.0211,0.0207,0.0343,0.0804,0.0387,OK,Other Hispanic is within the configured review thresholds.
RIDRETH1,3,Non-Hispanic White,738,20,0.9932,0.9932,0.9932,0.9931,0.0017,0.0068,0.2507,25.0678,0.0,0.0976,0.9913,0.9913,0.0019,0.0019,-0.0019,-0.0018,-0.0196,0.0039,OK,Non-Hispanic White is within the configured review thresholds.
RIDRETH1,4,Non-Hispanic Black,312,20,0.9904,0.992,0.9904,0.9909,0.0024,0.0096,0.2692,26.9231,0.0,0.0897,0.9913,0.9913,-0.0009,-0.0004,0.0009,0.0167,-0.0196,-0.0039,OK,Non-Hispanic Black is within the configured review thresholds.
RIDRETH1,5,Other Race / Multi-Racial,207,20,0.9952,0.9953,0.9952,0.995,0.0012,0.0048,0.1884,18.8406,0.0769,0.058,0.9913,0.9913,0.0039,0.0037,-0.0039,-0.0641,0.0573,-0.0357,OK,Other Race / Multi-Racial is within the configured review thresholds.
INDHHIN2,1.0,"$0 to $4,999",30,20,0.9667,0.9714,0.9667,0.9624,0.0083,0.0333,0.3667,36.6667,0.2,0.1333,0.9913,0.9913,-0.0246,-0.0289,0.0246,0.1142,0.1804,0.0397,OK,"$0 to $4,999 is within the configured review thresholds."
INDHHIN2,10.0,"$65,000 to $74,999",64,20,1.0,1.0,1.0,1.0,0.0,0.0,0.2188,21.875,0.0,0.0781,0.9913,0.9913,0.0087,0.0087,-0.0087,-0.0337,-0.0196,-0.0155,OK,"$65,000 to $74,999 is within the configured review thresholds."
INDHHIN2,12.0,"$20,000 and over",57,20,1.0,1.0,1.0,1.0,0.0,0.0,0.3158,31.5789,0.0,0.0877,0.9913,0.9913,0.0087,0.0087,-0.0087,0.0633,-0.0196,-0.006,OK,"$20,000 and over is within the configured review thresholds."
INDHHIN2,13.0,"Under $20,000",19,20,0.9474,1.0,0.9474,0.9684,0.0132,0.0526,0.3158,31.5789,0.0,0.2105,0.9913,0.9913,-0.0439,-0.0229,0.0439,0.0633,-0.0196,0.1169,Low Sample Size,"Under $20,000 has fewer than 20 test rows; interpret with caution."
INDHHIN2,14.0,"$75,000 to $99,999",144,20,0.9931,0.9934,0.9931,0.992,0.0017,0.0069,0.1736,17.3611,0.3333,0.0139,0.9913,0.9913,0.0017,0.0007,-0.0017,-0.0789,0.3137,-0.0798,OK,"$75,000 to $99,999 is within the configured review thresholds."
INDHHIN2,15.0,"$100,000 and over",319,20,1.0,1.0,1.0,1.0,0.0,0.0,0.1505,15.047,0.0,0.047,0.9913,0.9913,0.0087,0.0087,-0.0087,-0.102,-0.0196,-0.0467,OK,"$100,000 and over is within the configured review thresholds."
